 560.000000000000000   -235926.949705458770040
 570.000000000000000   -235926.961335737665650
 580.000000000000000   -235926.973072065447923
 590.000000000000000   -235926.984904345561517
 600.000000000000000   -235926.996819968771888
 610.000000000000000   -235927.008819233509712
 620.000000000000000   -235927.020925485441694
 630.000000000000000   -235927.033105953538325
 640.000000000000000   -235927.045371106360108
 650.000000000000000   -235927.057718355616089
 660.000000000000000   -235927.070184339798288
 670.000000000000000   -235927.082692273630528
 680.000000000000000   -235927.095297001535073
 690.000000000000000   -235927.107979809545213
 700.000000000000000   -235927.120744940126315
 710.000000000000000   -235927.133572085323976
 720.000000000000000   -235927.146500148752239
 730.000000000000000   -235927.159497635584557
 740.000000000000000   -235927.172567972971592
 750.000000000000000   -235927.185727837961167
 760.000000000000000   -235927.198927972349338
 770.000000000000000   -235927.212228450312978
 780.000000000000000   -235927.225604175269837
 790.000000000000000   -235927.239022491063224
 800.000000000000000   -235927.252538007043768
 810.000000000000000   -235927.266125298949191
 820.000000000000000   -235927.279778024647385
 830.000000000000000   -235927.293480011809152
 840.000000000000000   -235927.307262023328803
 850.000000000000000   -235927.321123886562418
 860.000000000000000   -235927.335035577300005
 870.000000000000000   -235927.349014466133667
 880.000000000000000   -235927.363066001242260
 890.000000000000000   -235927.377156611793907
 900.000000000000000   -235927.391355379950255
 910.000000000000000   -235927.405608148954343
 920.000000000000000   -235927.419900458102347
 930.000000000000000   -235927.434250371239614
 940.000000000000000   -235927.448685066687176
 950.000000000000000   -235927.463154083612608
 960.000000000000000   -235927.477728580794064
 970.000000000000000   -235927.492303075647214
 980.000000000000000   -235927.506976738019148
 990.000000000000000   -235927.521696469135350
1000.000000000000000   -235927.536498611996649
1010.000000000000000   -235927.551342517312150
1020.000000000000000   -235927.566211371158715
1030.000000000000000   -235927.581177855550777
1040.000000000000000   -235927.596198241109960
1050.000000000000000   -235927.611277469171910
1060.000000000000000   -235927.626398943335516
1070.000000000000000   -235927.641590888059000
1080.000000000000000   -235927.656843859993387
1090.000000000000000   -235927.672098948649364
1100.000000000000000   -235927.687467586918501
1110.000000000000000   -235927.702862631442258
1120.000000000000000   -235927.718315568228718
1130.000000000000000   -235927.733811806188896
1140.000000000000000   -235927.749386288545793
1150.000000000000000   -235927.764988505805377
1160.000000000000000   -235927.780653586640256
1170.000000000000000   -235927.796392123942496
1180.000000000000000   -235927.812148866476491
1190.000000000000000   -235927.827954875014257
1200.000000000000000   -235927.843862562527647
1210.000000000000000   -235927.859777448553359
1220.000000000000000   -235927.875765103759477
1230.000000000000000   -235927.891761312843300
1240.000000000000000   -235927.907892546412768
1250.000000000000000   -235927.923964925925247
1260.000000000000000   -235927.940146872599144
1270.000000000000000   -235927.956373732973589
1280.000000000000000   -235927.972698398167267
1290.000000000000000   -235927.989014069578843
1300.000000000000000   -235928.005338856193703
1310.000000000000000   -235928.021792627201648
1320.000000000000000   -235928.038270024611847
1330.000000000000000   -235928.054806850297609
1340.000000000000000   -235928.071379298518877
1350.000000000000000   -235928.087928609980736
1360.000000000000000   -235928.104637252603425
1370.000000000000000   -235928.121349715802353
1380.000000000000000   -235928.138106781319948
1390.000000000000000   -235928.154885471769376
1400.000000000000000   -235928.171764962520683
1410.000000000000000   -235928.188652790704509
1420.000000000000000   -235928.205631329707103
1430.000000000000000   -235928.222655909834430
1440.000000000000000   -235928.239684537606081
1450.000000000000000   -235928.256752723682439
1460.000000000000000   -235928.273942212108523
1470.000000000000000   -235928.291093420935795
1480.000000000000000   -235928.308325284830062
1490.000000000000000   -235928.325594768131850
1500.000000000000000   -235928.342945146723650
1510.000000000000000   -235928.360308150644414
1520.000000000000000   -235928.377717447467148
1530.000000000000000   -235928.395176357356831
1540.000000000000000   -235928.412720113410614
1550.000000000000000   -235928.430290687683737
1560.000000000000000   -235928.447875358629972
1570.000000000000000   -235928.465506352891680
1580.000000000000000   -235928.483226131589618
1590.000000000000000   -235928.500980544340564
1600.000000000000000   -235928.518784710962791
1610.000000000000000   -235928.536613607138861
1620.000000000000000   -235928.554477741912706
1630.000000000000000   -235928.572440798801836
1640.000000000000000   -235928.590408354735700
1650.000000000000000   -235928.608443348464789
1660.000000000000000   -235928.626525281521026
1670.000000000000000   -235928.644646731903777
1680.000000000000000   -235928.662824629078386
1690.000000000000000   -235928.681032798020169
1700.000000000000000   -235928.699280216533225
1710.000000000000000   -235928.717610207706457
1720.000000000000000   -235928.735963014914887
1730.000000000000000   -235928.754386836226331
1740.000000000000000   -235928.772849517030409
1750.000000000000000   -235928.791342285345308
1760.000000000000000   -235928.809909899602644
1770.000000000000000   -235928.828508324717404
1780.000000000000000   -235928.847165707207751
1790.000000000000000   -235928.865871056535980
1800.000000000000000   -235928.884626150713302
1810.000000000000000   -235928.903421611670638
1820.000000000000000   -235928.922301759652328
1830.000000000000000   -235928.941208224277943
1840.000000000000000   -235928.960181338508846
1850.000000000000000   -235928.979204760689754
1860.000000000000000   -235928.998278504470363
1870.000000000000000   -235929.017368830071064
1880.000000000000000   -235929.036567530041793
1890.000000000000000   -235929.055811586877098
1900.000000000000000   -235929.075131604797207
1910.000000000000000   -235929.094507502217311
1920.000000000000000   -235929.113815517805051
1930.000000000000000   -235929.133314818755025
1940.000000000000000   -235929.152849764941493
1950.000000000000000   -235929.172440361202462
1960.000000000000000   -235929.192156899749534
1970.000000000000000   -235929.211839105264517
1980.000000000000000   -235929.231456940789940
1990.000000000000000   -235929.251476282923250
